iteration,func_name,elapsed_load,elapsed_exec
456,mandelbrotset_no_io,19.48536,161.88208
457,mandelbrotset_no_io,14.38367,161.89249
458,mandelbrotset_no_io,19.369349,161.8709
459,mandelbrotset_no_io,13.781188,161.90639
460,mandelbrotset_no_io,13.295137,161.94144
461,mandelbrotset_no_io,16.192448,161.91554
462,mandelbrotset_no_io,15.66819,161.95667
463,mandelbrotset_no_io,17.287895,173.96848
464,mandelbrotset_no_io,19.890041,161.91728
465,mandelbrotset_no_io,15.797055,161.54283
466,mandelbrotset_no_io,14.855892,161.79323
467,mandelbrotset_no_io,22.559519,161.37422
468,mandelbrotset_no_io,23.386412,161.31325
469,mandelbrotset_no_io,13.390754,161.55275
470,mandelbrotset_no_io,14.143404,161.50784
471,mandelbrotset_no_io,14.502198,161.52342
472,mandelbrotset_no_io,16.009872,161.237
473,mandelbrotset_no_io,14.570157,161.73553
474,mandelbrotset_no_io,21.131607,161.19669
475,mandelbrotset_no_io,20.601412,161.20354
476,mandelbrotset_no_io,21.453732,161.14151
477,mandelbrotset_no_io,21.032356,161.20981
478,mandelbrotset_no_io,20.832949,161.18062
479,mandelbrotset_no_io,14.945574,161.51895
480,mandelbrotset_no_io,15.000402,161.57133
481,mandelbrotset_no_io,18.0659,161.41454
482,mandelbrotset_no_io,18.478195,161.46706
483,mandelbrotset_no_io,19.431858,161.30362
484,mandelbrotset_no_io,14.206124,161.41704
485,mandelbrotset_no_io,17.597448,161.283
486,mandelbrotset_no_io,14.101357,161.60263
487,mandelbrotset_no_io,12.783172,161.24397
488,mandelbrotset_no_io,21.412174,161.26395
489,mandelbrotset_no_io,12.154078,161.41878
490,mandelbrotset_no_io,20.821705,161.2101
491,mandelbrotset_no_io,13.670414,169.39488
492,mandelbrotset_no_io,19.538233,161.31606
493,mandelbrotset_no_io,23.481192,161.39798
494,mandelbrotset_no_io,16.985188,161.52461
495,mandelbrotset_no_io,17.5253,161.95087
496,mandelbrotset_no_io,17.527117,162.09769
497,mandelbrotset_no_io,20.37756,161.58139
498,mandelbrotset_no_io,19.736313,162.30875
499,mandelbrotset_no_io,21.191813,161.60794
500,mandelbrotset_no_io,21.121618,161.77974
501,mandelbrotset_no_io,19.758663,161.60765
502,mandelbrotset_no_io,20.25589,161.54416
503,mandelbrotset_no_io,14.066085,161.87523
504,mandelbrotset_no_io,12.600248,161.47215
505,mandelbrotset_no_io,15.072762,161.73267
506,mandelbrotset_no_io,15.028061,162.04166
507,mandelbrotset_no_io,15.582979,161.6434
508,mandelbrotset_no_io,20.23738,161.80162
509,mandelbrotset_no_io,16.474482,161.90659
510,mandelbrotset_no_io,17.462368,161.87447
511,mandelbrotset_no_io,13.056755,161.94598
512,mandelbrotset_no_io,12.709277,161.24754
513,mandelbrotset_no_io,19.423409,161.21184
514,mandelbrotset_no_io,14.3206,161.20332
515,mandelbrotset_no_io,13.732995,161.27037
516,mandelbrotset_no_io,18.138609,161.18866
517,mandelbrotset_no_io,21.740934,161.25752
518,mandelbrotset_no_io,14.501919,161.25752
519,mandelbrotset_no_io,13.732506,161.3046
520,mandelbrotset_no_io,15.768907,161.48647
521,mandelbrotset_no_io,14.18112,161.25417
522,mandelbrotset_no_io,14.51917,161.78821
523,mandelbrotset_no_io,15.60079,161.34161
524,mandelbrotset_no_io,14.327026,161.47418
525,mandelbrotset_no_io,14.446811,161.62134
526,mandelbrotset_no_io,21.384304,161.80685
527,mandelbrotset_no_io,16.550123,161.85239
528,mandelbrotset_no_io,20.686832,161.55841
529,mandelbrotset_no_io,19.49898,161.52565
530,mandelbrotset_no_io,19.087172,161.5786
531,mandelbrotset_no_io,12.601785,161.5485
532,mandelbrotset_no_io,12.266459,161.7222
533,mandelbrotset_no_io,21.487118,161.63818
534,mandelbrotset_no_io,18.63388,161.5045
535,mandelbrotset_no_io,19.545704,162.83238
536,mandelbrotset_no_io,13.547905,161.79692
537,mandelbrotset_no_io,21.721449,161.76627
538,mandelbrotset_no_io,13.800256,161.32402
539,mandelbrotset_no_io,14.079147,161.70383
540,mandelbrotset_no_io,12.700686,161.93326
541,mandelbrotset_no_io,15.080166,161.80042
542,mandelbrotset_no_io,18.072744,161.52036
543,mandelbrotset_no_io,15.69117,161.50798
544,mandelbrotset_no_io,14.570507,161.74713
545,mandelbrotset_no_io,19.417747,161.28127
546,mandelbrotset_no_io,21.172606,161.31766
547,mandelbrotset_no_io,19.143888,161.34566
548,mandelbrotset_no_io,20.326084,161.31319
549,mandelbrotset_no_io,13.176749,161.52467
550,mandelbrotset_no_io,15.110757,162.13232
551,mandelbrotset_no_io,15.942262,161.18913
552,mandelbrotset_no_io,12.136967,161.719
553,mandelbrotset_no_io,15.319175,161.4202
554,mandelbrotset_no_io,17.677631,161.78387
555,mandelbrotset_no_io,24.33372,161.43709
556,mandelbrotset_no_io,12.63105,161.84247
557,mandelbrotset_no_io,14.953536,161.56778
558,mandelbrotset_no_io,13.56411,161.62903
559,mandelbrotset_no_io,12.794278,161.82333
560,mandelbrotset_no_io,18.16948,161.86029
561,mandelbrotset_no_io,19.31808,161.73595
562,mandelbrotset_no_io,13.630602,161.47249
563,mandelbrotset_no_io,21.783052,161.6687
564,mandelbrotset_no_io,18.51214,176.56615
565,mandelbrotset_no_io,13.601546,161.52838
566,mandelbrotset_no_io,14.546339,161.70068
567,mandelbrotset_no_io,14.634694,161.80447
568,mandelbrotset_no_io,19.125378,162.0159
569,mandelbrotset_no_io,14.892213,162.46236
570,mandelbrotset_no_io,13.238493,161.37492
571,mandelbrotset_no_io,15.362339,161.64963
572,mandelbrotset_no_io,14.036192,162.43091
573,mandelbrotset_no_io,12.676519,161.66206
574,mandelbrotset_no_io,19.882849,161.68057
575,mandelbrotset_no_io,14.97463,161.18124
576,mandelbrotset_no_io,17.17712,161.64063
577,mandelbrotset_no_io,13.528349,162.05858
578,mandelbrotset_no_io,17.771852,161.58139
579,mandelbrotset_no_io,16.166952,161.82613
580,mandelbrotset_no_io,16.833485,161.6997
581,mandelbrotset_no_io,16.720474,161.4176
582,mandelbrotset_no_io,15.518862,161.73169
583,mandelbrotset_no_io,14.301254,161.76431
584,mandelbrotset_no_io,12.497227,161.85455
585,mandelbrotset_no_io,17.935429,161.77983
586,mandelbrotset_no_io,14.853588,163.78004
587,mandelbrotset_no_io,22.62587,161.45134
588,mandelbrotset_no_io,12.330926,161.62616
589,mandelbrotset_no_io,15.525077,161.59377
590,mandelbrotset_no_io,17.71486,161.50548
591,mandelbrotset_no_io,14.386395,161.77005
592,mandelbrotset_no_io,14.770054,161.41104
593,mandelbrotset_no_io,13.53694,161.32611
594,mandelbrotset_no_io,23.613829,161.25766
595,mandelbrotset_no_io,21.116447,161.26172
596,mandelbrotset_no_io,14.156396,161.52887
597,mandelbrotset_no_io,12.56379,161.35866
598,mandelbrotset_no_io,13.313785,161.47943
599,mandelbrotset_no_io,20.86871,161.28867
600,mandelbrotset_no_io,13.905582,161.55486
601,mandelbrotset_no_io,23.77084,161.12915
602,mandelbrotset_no_io,16.911291,161.29608
603,mandelbrotset_no_io,21.89634,162.43188
604,mandelbrotset_no_io,18.166546,161.69266
605,mandelbrotset_no_io,13.204058,161.77835
606,mandelbrotset_no_io,19.189844,161.74406
607,mandelbrotset_no_io,13.843349,161.81706
608,mandelbrotset_no_io,14.135162,161.55373
609,mandelbrotset_no_io,14.486832,161.48953
610,mandelbrotset_no_io,20.549658,161.34657
611,mandelbrotset_no_io,13.614957,161.6923
612,mandelbrotset_no_io,13.99177,161.28308
613,mandelbrotset_no_io,14.728147,161.37898
614,mandelbrotset_no_io,16.940416,161.17776
615,mandelbrotset_no_io,15.22223,161.3602
616,mandelbrotset_no_io,17.591232,161.59424
617,mandelbrotset_no_io,13.069397,161.45651
618,mandelbrotset_no_io,15.311701,161.58069
619,mandelbrotset_no_io,18.449697,161.49422
620,mandelbrotset_no_io,13.89762,161.52698
621,mandelbrotset_no_io,16.2456,161.10518
622,mandelbrotset_no_io,21.485022,161.1885
623,mandelbrotset_no_io,18.822252,161.22377
624,mandelbrotset_no_io,23.673056,161.35474
625,mandelbrotset_no_io,17.162245,161.48215
626,mandelbrotset_no_io,20.727762,161.14256
627,mandelbrotset_no_io,17.753971,161.46307
628,mandelbrotset_no_io,17.310596,161.1262
629,mandelbrotset_no_io,23.663628,161.16246
630,mandelbrotset_no_io,12.851481,161.59209
631,mandelbrotset_no_io,19.48033,161.60605
632,mandelbrotset_no_io,16.89872,161.73323
633,mandelbrotset_no_io,16.32655,161.84987
634,mandelbrotset_no_io,14.390795,161.3303
635,mandelbrotset_no_io,17.969303,161.28357
636,mandelbrotset_no_io,22.140589,161.30103
637,mandelbrotset_no_io,12.32443,161.43646
638,mandelbrotset_no_io,20.367573,161.28609
639,mandelbrotset_no_io,15.775053,161.51028
640,mandelbrotset_no_io,23.615852,161.43898
641,mandelbrotset_no_io,12.734421,161.15623
642,mandelbrotset_no_io,15.333423,161.55367
643,mandelbrotset_no_io,17.392593,161.64084
644,mandelbrotset_no_io,18.236391,161.69215
645,mandelbrotset_no_io,18.205868,161.66052
646,mandelbrotset_no_io,13.467723,163.76608
647,mandelbrotset_no_io,13.713298,161.6858
648,mandelbrotset_no_io,14.259766,161.6687
649,mandelbrotset_no_io,21.994473,161.28847
650,mandelbrotset_no_io,14.989157,161.20297
651,mandelbrotset_no_io,20.871923,161.38904
652,mandelbrotset_no_io,22.011791,161.2272
653,mandelbrotset_no_io,19.888365,161.26826
654,mandelbrotset_no_io,15.288303,161.4093
655,mandelbrotset_no_io,14.240698,161.67421
656,mandelbrotset_no_io,16.49718,161.47795
657,mandelbrotset_no_io,11.994692,161.5689
658,mandelbrotset_no_io,19.601933,161.38156
659,mandelbrotset_no_io,14.453585,161.55884
660,mandelbrotset_no_io,15.050481,161.74162
661,mandelbrotset_no_io,21.4999,161.48836
662,mandelbrotset_no_io,21.13936,161.59361
663,mandelbrotset_no_io,15.654711,161.7451
664,mandelbrotset_no_io,14.910651,161.70886
665,mandelbrotset_no_io,19.903103,161.22197
666,mandelbrotset_no_io,21.061272,161.49857
667,mandelbrotset_no_io,18.860456,161.81914
668,mandelbrotset_no_io,12.97336,161.8487
669,mandelbrotset_no_io,12.338679,161.37953
670,mandelbrotset_no_io,17.573212,161.35196
671,mandelbrotset_no_io,21.506395,161.2921
672,mandelbrotset_no_io,24.32548,162.53323
673,mandelbrotset_no_io,21.89138,161.41489
674,mandelbrotset_no_io,18.598328,161.51315
675,mandelbrotset_no_io,15.053554,161.91301
676,mandelbrotset_no_io,22.271616,161.30983
677,mandelbrotset_no_io,14.73555,161.44742
678,mandelbrotset_no_io,20.054035,162.45543
679,mandelbrotset_no_io,13.848309,161.42752
680,mandelbrotset_no_io,17.969164,161.44289
681,mandelbrotset_no_io,13.568719,161.6328
682,mandelbrotset_no_io,17.248922,161.63481
683,mandelbrotset_no_io,18.080496,161.64096
684,mandelbrotset_no_io,17.690063,174.0972
685,mandelbrotset_no_io,17.603315,176.72882
686,mandelbrotset_no_io,16.03411,161.78275
687,mandelbrotset_no_io,19.25508,161.31877
688,mandelbrotset_no_io,17.97964,161.41089
689,mandelbrotset_no_io,14.36635,161.39288
690,mandelbrotset_no_io,16.30399,161.48717
691,mandelbrotset_no_io,15.461659,161.68483
692,mandelbrotset_no_io,14.922594,161.75664
693,mandelbrotset_no_io,20.321056,161.61478
694,mandelbrotset_no_io,14.759227,161.39993
695,mandelbrotset_no_io,19.265696,161.43053
696,mandelbrotset_no_io,15.34865,161.756
697,mandelbrotset_no_io,25.012684,161.49478
698,mandelbrotset_no_io,12.014179,161.787
699,mandelbrotset_no_io,20.00354,161.5603
700,mandelbrotset_no_io,17.11007,161.59486
701,mandelbrotset_no_io,18.436008,161.59521
702,mandelbrotset_no_io,13.981783,161.61128
703,mandelbrotset_no_io,14.546689,161.51419
704,mandelbrotset_no_io,18.524572,161.48598
705,mandelbrotset_no_io,21.718864,161.38435
706,mandelbrotset_no_io,14.290637,161.58621
707,mandelbrotset_no_io,12.962954,161.37738
708,mandelbrotset_no_io,21.687014,161.28197
709,mandelbrotset_no_io,23.95956,161.27881
710,mandelbrotset_no_io,22.36458,161.18355
711,mandelbrotset_no_io,17.145761,161.2161
712,mandelbrotset_no_io,22.720093,161.37248
713,mandelbrotset_no_io,19.689445,161.42256
714,mandelbrotset_no_io,14.103243,161.24887
715,mandelbrotset_no_io,15.310165,161.2826
716,mandelbrotset_no_io,21.385004,161.24117
717,mandelbrotset_no_io,17.5517,161.30132
718,mandelbrotset_no_io,11.783132,161.31625
719,mandelbrotset_no_io,22.849443,161.17154
720,mandelbrotset_no_io,11.456676,161.2189
721,mandelbrotset_no_io,15.837076,161.44937
722,mandelbrotset_no_io,17.99354,161.69733
723,mandelbrotset_no_io,18.08392,161.74434
724,mandelbrotset_no_io,14.616744,161.24167
725,mandelbrotset_no_io,14.073,161.54248
726,mandelbrotset_no_io,16.956017,161.22289
727,mandelbrotset_no_io,13.098541,161.24432
728,mandelbrotset_no_io,12.811197,161.22331
729,mandelbrotset_no_io,14.693473,161.45428
730,mandelbrotset_no_io,18.210352,162.09163
731,mandelbrotset_no_io,13.715142,161.36908
732,mandelbrotset_no_io,17.708788,161.27744
733,mandelbrotset_no_io,18.361008,161.17267
734,mandelbrotset_no_io,18.390623,162.14331
735,mandelbrotset_no_io,20.686249,161.39331
736,mandelbrotset_no_io,14.35514,161.61403
737,mandelbrotset_no_io,13.815441,162.0208
738,mandelbrotset_no_io,22.131777,161.57184
739,mandelbrotset_no_io,19.260275,161.64636
740,mandelbrotset_no_io,18.412416,161.63687
741,mandelbrotset_no_io,16.83781,162.55246
742,mandelbrotset_no_io,14.29151,161.48228
743,mandelbrotset_no_io,21.448616,169.09555
744,mandelbrotset_no_io,13.845683,161.24
745,mandelbrotset_no_io,20.565413,161.19151
746,mandelbrotset_no_io,15.409463,161.2479
747,mandelbrotset_no_io,19.064775,161.19571
748,mandelbrotset_no_io,18.126816,161.30139
749,mandelbrotset_no_io,13.530749,161.3305
750,mandelbrotset_no_io,19.697578,161.24739
751,mandelbrotset_no_io,12.174132,161.33539
752,mandelbrotset_no_io,20.606342,161.26115
753,mandelbrotset_no_io,21.16958,161.29411
754,mandelbrotset_no_io,14.54037,161.21373
755,mandelbrotset_no_io,13.699356,161.25471
756,mandelbrotset_no_io,15.19259,161.21945
757,mandelbrotset_no_io,17.6263,161.25452
758,mandelbrotset_no_io,13.463486,161.27693
759,mandelbrotset_no_io,20.282887,161.25383
760,mandelbrotset_no_io,12.35615,161.21783
761,mandelbrotset_no_io,13.797489,161.26765
762,mandelbrotset_no_io,14.083298,161.20541
763,mandelbrotset_no_io,13.164615,161.2916
764,mandelbrotset_no_io,17.741964,161.26086
765,mandelbrotset_no_io,18.427988,161.20024
766,mandelbrotset_no_io,14.931505,161.24214
767,mandelbrotset_no_io,13.148551,161.28322
768,mandelbrotset_no_io,12.186494,161.73491
769,mandelbrotset_no_io,12.112597,161.77946
770,mandelbrotset_no_io,14.614056,161.61177
771,mandelbrotset_no_io,17.652002,162.26176
772,mandelbrotset_no_io,13.477455,161.23788
773,mandelbrotset_no_io,14.604278,161.20358
774,mandelbrotset_no_io,16.015303,161.35585
775,mandelbrotset_no_io,17.716888,161.55002
776,mandelbrotset_no_io,14.467659,163.28807
777,mandelbrotset_no_io,21.88431,161.26506
778,mandelbrotset_no_io,24.233854,161.41975
779,mandelbrotset_no_io,19.418404,161.32426
780,mandelbrotset_no_io,14.050679,161.45425
781,mandelbrotset_no_io,14.178567,161.44525
782,mandelbrotset_no_io,14.185411,161.50175
783,mandelbrotset_no_io,13.456011,161.48953
784,mandelbrotset_no_io,20.788568,161.30933
785,mandelbrotset_no_io,13.036866,161.64955
786,mandelbrotset_no_io,17.169367,161.45915
787,mandelbrotset_no_io,19.285557,161.36913
788,mandelbrotset_no_io,21.778772,161.36966
789,mandelbrotset_no_io,15.365177,161.25163
790,mandelbrotset_no_io,20.998104,161.43686
791,mandelbrotset_no_io,13.070043,161.79909
792,mandelbrotset_no_io,22.618528,161.591
793,mandelbrotset_no_io,19.345203,162.29393
794,mandelbrotset_no_io,16.919596,161.64723
795,mandelbrotset_no_io,16.27918,162.02036
796,mandelbrotset_no_io,20.208776,161.34067
797,mandelbrotset_no_io,13.310801,161.36458
798,mandelbrotset_no_io,17.404535,161.34695
799,mandelbrotset_no_io,21.548,161.35661
800,mandelbrotset_no_io,18.633123,161.36833
801,mandelbrotset_no_io,14.69731,161.49573
802,mandelbrotset_no_io,14.716379,161.72127
803,mandelbrotset_no_io,16.208286,161.20078
804,mandelbrotset_no_io,20.63295,161.38036
805,mandelbrotset_no_io,18.406893,161.70667
806,mandelbrotset_no_io,13.987677,161.13937
807,mandelbrotset_no_io,14.883519,161.60092
808,mandelbrotset_no_io,13.638866,161.27977
809,mandelbrotset_no_io,13.496591,161.49791
810,mandelbrotset_no_io,23.058346,161.48692
811,mandelbrotset_no_io,14.673982,161.50172
812,mandelbrotset_no_io,21.670649,161.38237
813,mandelbrotset_no_io,14.542881,161.27222
814,mandelbrotset_no_io,14.751162,161.44012
815,mandelbrotset_no_io,19.340242,161.7133
816,mandelbrotset_no_io,16.897104,161.72699
817,mandelbrotset_no_io,12.8355,161.38054
818,mandelbrotset_no_io,20.706776,161.45856
819,mandelbrotset_no_io,13.720725,161.505
820,mandelbrotset_no_io,19.65434,161.35408
821,mandelbrotset_no_io,14.06297,161.33507
822,mandelbrotset_no_io,13.956176,161.32935
823,mandelbrotset_no_io,16.504152,161.54245
824,mandelbrotset_no_io,13.01605,161.38391
825,mandelbrotset_no_io,18.150558,161.29414
826,mandelbrotset_no_io,18.491545,161.47617
827,mandelbrotset_no_io,23.05597,161.30595
828,mandelbrotset_no_io,13.343139,161.28493
829,mandelbrotset_no_io,14.577943,161.53595
830,mandelbrotset_no_io,20.137392,161.44899
831,mandelbrotset_no_io,16.734503,161.5266
832,mandelbrotset_no_io,21.836044,162.44505
833,mandelbrotset_no_io,16.360968,161.21802
834,mandelbrotset_no_io,13.633347,161.2363
835,mandelbrotset_no_io,13.259812,161.97192
836,mandelbrotset_no_io,12.541797,161.2523
837,mandelbrotset_no_io,17.087435,161.39206
838,mandelbrotset_no_io,21.93215,161.44905
839,mandelbrotset_no_io,14.696331,161.47685
840,mandelbrotset_no_io,21.93201,161.60098
841,mandelbrotset_no_io,13.902044,161.72844
842,mandelbrotset_no_io,15.96075,161.20285
843,mandelbrotset_no_io,19.776709,161.24992
844,mandelbrotset_no_io,13.974614,161.47588
845,mandelbrotset_no_io,20.804068,161.55914
846,mandelbrotset_no_io,13.934243,161.3737
847,mandelbrotset_no_io,17.556587,161.55962
848,mandelbrotset_no_io,17.946535,161.51772
849,mandelbrotset_no_io,17.171597,161.65733
850,mandelbrotset_no_io,15.514853,161.24364
851,mandelbrotset_no_io,12.973792,162.95233
852,mandelbrotset_no_io,18.883308,161.23177
853,mandelbrotset_no_io,14.181706,161.46783
854,mandelbrotset_no_io,13.443226,161.63072
855,mandelbrotset_no_io,20.725004,161.17944
856,mandelbrotset_no_io,21.507833,161.19836
857,mandelbrotset_no_io,16.208773,163.30688
858,mandelbrotset_no_io,21.739723,161.40965
859,mandelbrotset_no_io,16.255638,161.54369
860,mandelbrotset_no_io,14.267337,161.22087
861,mandelbrotset_no_io,17.466974,161.2344
862,mandelbrotset_no_io,18.315672,161.26855
863,mandelbrotset_no_io,15.446544,161.26674
864,mandelbrotset_no_io,22.020084,161.22105
865,mandelbrotset_no_io,18.33383,161.45407
866,mandelbrotset_no_io,12.810981,161.62569
867,mandelbrotset_no_io,20.057276,161.50476
868,mandelbrotset_no_io,14.354154,161.31186
869,mandelbrotset_no_io,20.925879,161.38338
870,mandelbrotset_no_io,18.302889,161.44148
871,mandelbrotset_no_io,21.63663,161.25354
872,mandelbrotset_no_io,25.208824,161.30347
873,mandelbrotset_no_io,15.369224,161.64803
874,mandelbrotset_no_io,20.569525,161.75357
875,mandelbrotset_no_io,15.99609,161.60765
876,mandelbrotset_no_io,21.022264,161.73772
877,mandelbrotset_no_io,17.54918,161.22203
878,mandelbrotset_no_io,18.725664,161.20401
879,mandelbrotset_no_io,21.561125,161.2022
880,mandelbrotset_no_io,19.960327,161.296
881,mandelbrotset_no_io,13.403133,161.6147
882,mandelbrotset_no_io,13.843651,161.4864
883,mandelbrotset_no_io,16.065098,161.75385
884,mandelbrotset_no_io,13.989698,161.78757
885,mandelbrotset_no_io,11.752048,161.99774
886,mandelbrotset_no_io,18.553003,161.4192
887,mandelbrotset_no_io,13.391888,161.6877
888,mandelbrotset_no_io,18.27376,161.59012
889,mandelbrotset_no_io,21.269869,161.38107
890,mandelbrotset_no_io,13.300529,161.54283
891,mandelbrotset_no_io,14.534636,161.70396
892,mandelbrotset_no_io,15.159755,161.17488
893,mandelbrotset_no_io,13.149872,162.1229
894,mandelbrotset_no_io,12.319475,161.5635
895,mandelbrotset_no_io,15.260542,161.84344
896,mandelbrotset_no_io,19.574987,161.32568
897,mandelbrotset_no_io,21.948908,161.39796
898,mandelbrotset_no_io,17.216227,161.50449
899,mandelbrotset_no_io,13.407813,161.55428
900,mandelbrotset_no_io,20.644188,161.43686
901,mandelbrotset_no_io,19.889084,161.99548
902,mandelbrotset_no_io,14.188618,161.45741
